STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2018-05-31 21:00,2018-05-31 21:00,464.02,,FEET
FOL,H,6,RES ELE,2018-05-31 22:00,2018-05-31 22:00,463.99,,FEET
FOL,H,6,RES ELE,2018-05-31 23:00,2018-05-31 23:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 00:00,2018-06-01 00:00,463.99,,FEET
FOL,H,6,RES ELE,2018-06-01 01:00,2018-06-01 01:00,463.99,,FEET
FOL,H,6,RES ELE,2018-06-01 02:00,2018-06-01 02:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 03:00,2018-06-01 03:00,463.97,,FEET
FOL,H,6,RES ELE,2018-06-01 04:00,2018-06-01 04:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 05:00,2018-06-01 05:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 06:00,2018-06-01 06:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 07:00,2018-06-01 07:00,463.98,,FEET
FOL,H,6,RES ELE,2018-06-01 08:00,2018-06-01 08:00,463.97,,FEET
FOL,H,6,RES ELE,2018-06-01 09:00,2018-06-01 09:00,463.96,,FEET
FOL,H,6,RES ELE,2018-06-01 10:00,2018-06-01 10:00,463.95,,FEET
FOL,H,6,RES ELE,2018-06-01 11:00,2018-06-01 11:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 12:00,2018-06-01 12:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 13:00,2018-06-01 13:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 14:00,2018-06-01 14:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 15:00,2018-06-01 15:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 16:00,2018-06-01 16:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 17:00,2018-06-01 17:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 18:00,2018-06-01 18:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-01 19:00,2018-06-01 19:00,463.91,,FEET
FOL,H,6,RES ELE,2018-06-01 20:00,2018-06-01 20:00,463.88,,FEET
FOL,H,6,RES ELE,2018-06-01 21:00,2018-06-01 21:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-01 22:00,2018-06-01 22:00,463.83,,FEET
FOL,H,6,RES ELE,2018-06-01 23:00,2018-06-01 23:00,463.84,,FEET
FOL,H,6,RES ELE,2018-06-02 00:00,2018-06-02 00:00,463.85,,FEET
FOL,H,6,RES ELE,2018-06-02 01:00,2018-06-02 01:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-02 02:00,2018-06-02 02:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-02 03:00,2018-06-02 03:00,463.91,,FEET
FOL,H,6,RES ELE,2018-06-02 04:00,2018-06-02 04:00,463.92,,FEET
FOL,H,6,RES ELE,2018-06-02 05:00,2018-06-02 05:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-02 06:00,2018-06-02 06:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-02 07:00,2018-06-02 07:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-02 08:00,2018-06-02 08:00,463.93,,FEET
FOL,H,6,RES ELE,2018-06-02 09:00,2018-06-02 09:00,463.92,,FEET
FOL,H,6,RES ELE,2018-06-02 10:00,2018-06-02 10:00,463.92,,FEET
FOL,H,6,RES ELE,2018-06-02 11:00,2018-06-02 11:00,463.91,,FEET
FOL,H,6,RES ELE,2018-06-02 12:00,2018-06-02 12:00,463.90,,FEET
FOL,H,6,RES ELE,2018-06-02 13:00,2018-06-02 13:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-02 14:00,2018-06-02 14:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-02 15:00,2018-06-02 15:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-02 16:00,2018-06-02 16:00,463.88,,FEET
FOL,H,6,RES ELE,2018-06-02 17:00,2018-06-02 17:00,463.88,,FEET
FOL,H,6,RES ELE,2018-06-02 18:00,2018-06-02 18:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-02 19:00,2018-06-02 19:00,463.85,,FEET
FOL,H,6,RES ELE,2018-06-02 20:00,2018-06-02 20:00,463.83,,FEET
FOL,H,6,RES ELE,2018-06-02 21:00,2018-06-02 21:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-02 22:00,2018-06-02 22:00,463.77,,FEET
FOL,H,6,RES ELE,2018-06-02 23:00,2018-06-02 23:00,463.78,,FEET
FOL,H,6,RES ELE,2018-06-03 00:00,2018-06-03 00:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-03 01:00,2018-06-03 01:00,463.82,,FEET
FOL,H,6,RES ELE,2018-06-03 02:00,2018-06-03 02:00,463.84,,FEET
FOL,H,6,RES ELE,2018-06-03 03:00,2018-06-03 03:00,463.85,,FEET
FOL,H,6,RES ELE,2018-06-03 04:00,2018-06-03 04:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-03 05:00,2018-06-03 05:00,463.88,,FEET
FOL,H,6,RES ELE,2018-06-03 06:00,2018-06-03 06:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-03 07:00,2018-06-03 07:00,463.89,,FEET
FOL,H,6,RES ELE,2018-06-03 08:00,2018-06-03 08:00,463.88,,FEET
FOL,H,6,RES ELE,2018-06-03 09:00,2018-06-03 09:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-03 10:00,2018-06-03 10:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-03 11:00,2018-06-03 11:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-03 12:00,2018-06-03 12:00,463.87,,FEET
FOL,H,6,RES ELE,2018-06-03 13:00,2018-06-03 13:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-03 14:00,2018-06-03 14:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-03 15:00,2018-06-03 15:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-03 16:00,2018-06-03 16:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-03 17:00,2018-06-03 17:00,463.86,,FEET
FOL,H,6,RES ELE,2018-06-03 18:00,2018-06-03 18:00,463.85,,FEET
FOL,H,6,RES ELE,2018-06-03 19:00,2018-06-03 19:00,463.82,,FEET
FOL,H,6,RES ELE,2018-06-03 20:00,2018-06-03 20:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-03 21:00,2018-06-03 21:00,463.78,,FEET
FOL,H,6,RES ELE,2018-06-03 22:00,2018-06-03 22:00,463.76,,FEET
FOL,H,6,RES ELE,2018-06-03 23:00,2018-06-03 23:00,463.77,,FEET
FOL,H,6,RES ELE,2018-06-04 00:00,2018-06-04 00:00,463.78,,FEET
FOL,H,6,RES ELE,2018-06-04 01:00,2018-06-04 01:00,463.79,,FEET
FOL,H,6,RES ELE,2018-06-04 02:00,2018-06-04 02:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-04 03:00,2018-06-04 03:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-04 04:00,2018-06-04 04:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-04 05:00,2018-06-04 05:00,463.81,,FEET
FOL,H,6,RES ELE,2018-06-04 06:00,2018-06-04 06:00,463.81,,FEET
FOL,H,6,RES ELE,2018-06-04 07:00,2018-06-04 07:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-04 08:00,2018-06-04 08:00,463.80,,FEET
FOL,H,6,RES ELE,2018-06-04 09:00,2018-06-04 09:00,463.79,,FEET
FOL,H,6,RES ELE,2018-06-04 10:00,2018-06-04 10:00,463.78,,FEET
FOL,H,6,RES ELE,2018-06-04 11:00,2018-06-04 11:00,463.77,,FEET
FOL,H,6,RES ELE,2018-06-04 12:00,2018-06-04 12:00,463.76,,FEET
FOL,H,6,RES ELE,2018-06-04 13:00,2018-06-04 13:00,463.75,,FEET
FOL,H,6,RES ELE,2018-06-04 14:00,2018-06-04 14:00,463.74,,FEET
FOL,H,6,RES ELE,2018-06-04 15:00,2018-06-04 15:00,463.74,,FEET
FOL,H,6,RES ELE,2018-06-04 16:00,2018-06-04 16:00,463.73,,FEET
FOL,H,6,RES ELE,2018-06-04 17:00,2018-06-04 17:00,463.73,,FEET
FOL,H,6,RES ELE,2018-06-04 18:00,2018-06-04 18:00,463.72,,FEET
FOL,H,6,RES ELE,2018-06-04 19:00,2018-06-04 19:00,463.70,,FEET
FOL,H,6,RES ELE,2018-06-04 20:00,2018-06-04 20:00,463.66,,FEET
FOL,H,6,RES ELE,2018-06-04 21:00,2018-06-04 21:00,463.63,,FEET
FOL,H,6,RES ELE,2018-06-04 22:00,2018-06-04 22:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-04 23:00,2018-06-04 23:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 00:00,2018-06-05 00:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 01:00,2018-06-05 01:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 02:00,2018-06-05 02:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 03:00,2018-06-05 03:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 04:00,2018-06-05 04:00,463.60,,FEET
FOL,H,6,RES ELE,2018-06-05 05:00,2018-06-05 05:00,463.59,,FEET
FOL,H,6,RES ELE,2018-06-05 06:00,2018-06-05 06:00,463.59,,FEET
FOL,H,6,RES ELE,2018-06-05 07:00,2018-06-05 07:00,463.57,,FEET
FOL,H,6,RES ELE,2018-06-05 08:00,2018-06-05 08:00,463.56,,FEET
FOL,H,6,RES ELE,2018-06-05 09:00,2018-06-05 09:00,463.55,,FEET
FOL,H,6,RES ELE,2018-06-05 10:00,2018-06-05 10:00,463.55,,FEET
FOL,H,6,RES ELE,2018-06-05 11:00,2018-06-05 11:00,463.53,,FEET
FOL,H,6,RES ELE,2018-06-05 12:00,2018-06-05 12:00,463.52,,FEET
FOL,H,6,RES ELE,2018-06-05 13:00,2018-06-05 13:00,463.51,,FEET
FOL,H,6,RES ELE,2018-06-05 14:00,2018-06-05 14:00,463.49,,FEET
FOL,H,6,RES ELE,2018-06-05 15:00,2018-06-05 15:00,463.48,,FEET
FOL,H,6,RES ELE,2018-06-05 16:00,2018-06-05 16:00,463.48,,FEET
FOL,H,6,RES ELE,2018-06-05 17:00,2018-06-05 17:00,463.48,,FEET
FOL,H,6,RES ELE,2018-06-05 18:00,2018-06-05 18:00,463.48,,FEET
FOL,H,6,RES ELE,2018-06-05 19:00,2018-06-05 19:00,463.45,,FEET
FOL,H,6,RES ELE,2018-06-05 20:00,2018-06-05 20:00,463.42,,FEET
FOL,H,6,RES ELE,2018-06-05 21:00,2018-06-05 21:00,463.38,,FEET
FOL,H,6,RES ELE,2018-06-05 22:00,2018-06-05 22:00,463.36,,FEET
FOL,H,6,RES ELE,2018-06-05 23:00,2018-06-05 23:00,463.34,,FEET
FOL,H,6,RES ELE,2018-06-06 00:00,2018-06-06 00:00,463.34,,FEET
FOL,H,6,RES ELE,2018-06-06 01:00,2018-06-06 01:00,463.34,,FEET
FOL,H,6,RES ELE,2018-06-06 02:00,2018-06-06 02:00,463.34,,FEET
FOL,H,6,RES ELE,2018-06-06 03:00,2018-06-06 03:00,463.34,,FEET
FOL,H,6,RES ELE,2018-06-06 04:00,2018-06-06 04:00,463.33,,FEET
FOL,H,6,RES ELE,2018-06-06 05:00,2018-06-06 05:00,463.33,,FEET
FOL,H,6,RES ELE,2018-06-06 06:00,2018-06-06 06:00,463.32,,FEET
FOL,H,6,RES ELE,2018-06-06 07:00,2018-06-06 07:00,463.31,,FEET
FOL,H,6,RES ELE,2018-06-06 08:00,2018-06-06 08:00,463.30,,FEET
FOL,H,6,RES ELE,2018-06-06 09:00,2018-06-06 09:00,463.29,,FEET
FOL,H,6,RES ELE,2018-06-06 10:00,2018-06-06 10:00,463.28,,FEET
FOL,H,6,RES ELE,2018-06-06 11:00,2018-06-06 11:00,463.26,,FEET
FOL,H,6,RES ELE,2018-06-06 12:00,2018-06-06 12:00,463.25,,FEET
FOL,H,6,RES ELE,2018-06-06 13:00,2018-06-06 13:00,463.24,,FEET
FOL,H,6,RES ELE,2018-06-06 14:00,2018-06-06 14:00,463.23,,FEET
FOL,H,6,RES ELE,2018-06-06 15:00,2018-06-06 15:00,463.22,,FEET
FOL,H,6,RES ELE,2018-06-06 16:00,2018-06-06 16:00,463.21,,FEET
FOL,H,6,RES ELE,2018-06-06 17:00,2018-06-06 17:00,463.20,,FEET
FOL,H,6,RES ELE,2018-06-06 18:00,2018-06-06 18:00,463.18,,FEET
FOL,H,6,RES ELE,2018-06-06 19:00,2018-06-06 19:00,463.15,,FEET
FOL,H,6,RES ELE,2018-06-06 20:00,2018-06-06 20:00,463.12,,FEET
FOL,H,6,RES ELE,2018-06-06 21:00,2018-06-06 21:00,463.09,,FEET
FOL,H,6,RES ELE,2018-06-06 22:00,2018-06-06 22:00,463.06,,FEET
FOL,H,6,RES ELE,2018-06-06 23:00,2018-06-06 23:00,463.06,,FEET
FOL,H,6,RES ELE,2018-06-07 00:00,2018-06-07 00:00,463.07,,FEET
FOL,H,6,RES ELE,2018-06-07 01:00,2018-06-07 01:00,463.09,,FEET
FOL,H,6,RES ELE,2018-06-07 02:00,2018-06-07 02:00,463.10,,FEET
FOL,H,6,RES ELE,2018-06-07 03:00,2018-06-07 03:00,463.10,,FEET
FOL,H,6,RES ELE,2018-06-07 04:00,2018-06-07 04:00,463.11,,FEET
FOL,H,6,RES ELE,2018-06-07 05:00,2018-06-07 05:00,463.12,,FEET
FOL,H,6,RES ELE,2018-06-07 06:00,2018-06-07 06:00,463.12,,FEET
FOL,H,6,RES ELE,2018-06-07 07:00,2018-06-07 07:00,463.12,,FEET
FOL,H,6,RES ELE,2018-06-07 08:00,2018-06-07 08:00,463.10,,FEET
FOL,H,6,RES ELE,2018-06-07 09:00,2018-06-07 09:00,463.08,,FEET
FOL,H,6,RES ELE,2018-06-07 10:00,2018-06-07 10:00,463.06,,FEET
FOL,H,6,RES ELE,2018-06-07 11:00,2018-06-07 11:00,463.04,,FEET
FOL,H,6,RES ELE,2018-06-07 12:00,2018-06-07 12:00,463.02,,FEET
FOL,H,6,RES ELE,2018-06-07 13:00,2018-06-07 13:00,463.00,,FEET
FOL,H,6,RES ELE,2018-06-07 14:00,2018-06-07 14:00,462.98,,FEET
FOL,H,6,RES ELE,2018-06-07 15:00,2018-06-07 15:00,462.97,,FEET
FOL,H,6,RES ELE,2018-06-07 16:00,2018-06-07 16:00,462.96,,FEET
FOL,H,6,RES ELE,2018-06-07 17:00,2018-06-07 17:00,462.94,,FEET
FOL,H,6,RES ELE,2018-06-07 18:00,2018-06-07 18:00,462.92,,FEET
FOL,H,6,RES ELE,2018-06-07 19:00,2018-06-07 19:00,462.89,,FEET
FOL,H,6,RES ELE,2018-06-07 20:00,2018-06-07 20:00,462.85,,FEET
FOL,H,6,RES ELE,2018-06-07 21:00,2018-06-07 21:00,462.82,,FEET
FOL,H,6,RES ELE,2018-06-07 22:00,2018-06-07 22:00,462.79,,FEET
FOL,H,6,RES ELE,2018-06-07 23:00,2018-06-07 23:00,462.77,,FEET
FOL,H,6,RES ELE,2018-06-08 00:00,2018-06-08 00:00,462.77,,FEET
FOL,H,6,RES ELE,2018-06-08 01:00,2018-06-08 01:00,462.77,,FEET
FOL,H,6,RES ELE,2018-06-08 02:00,2018-06-08 02:00,462.76,,FEET
FOL,H,6,RES ELE,2018-06-08 03:00,2018-06-08 03:00,462.76,,FEET
FOL,H,6,RES ELE,2018-06-08 04:00,2018-06-08 04:00,462.75,,FEET
FOL,H,6,RES ELE,2018-06-08 05:00,2018-06-08 05:00,462.75,,FEET
FOL,H,6,RES ELE,2018-06-08 06:00,2018-06-08 06:00,462.73,,FEET
FOL,H,6,RES ELE,2018-06-08 07:00,2018-06-08 07:00,462.71,,FEET
FOL,H,6,RES ELE,2018-06-08 08:00,2018-06-08 08:00,462.70,,FEET
FOL,H,6,RES ELE,2018-06-08 09:00,2018-06-08 09:00,462.67,,FEET
FOL,H,6,RES ELE,2018-06-08 10:00,2018-06-08 10:00,462.67,,FEET
FOL,H,6,RES ELE,2018-06-08 11:00,2018-06-08 11:00,462.66,,FEET
FOL,H,6,RES ELE,2018-06-08 12:00,2018-06-08 12:00,462.65,,FEET
FOL,H,6,RES ELE,2018-06-08 13:00,2018-06-08 13:00,462.64,,FEET
FOL,H,6,RES ELE,2018-06-08 14:00,2018-06-08 14:00,462.62,,FEET
FOL,H,6,RES ELE,2018-06-08 15:00,2018-06-08 15:00,462.59,,FEET
FOL,H,6,RES ELE,2018-06-08 16:00,2018-06-08 16:00,462.58,,FEET
FOL,H,6,RES ELE,2018-06-08 17:00,2018-06-08 17:00,462.57,,FEET
FOL,H,6,RES ELE,2018-06-08 18:00,2018-06-08 18:00,462.56,,FEET
FOL,H,6,RES ELE,2018-06-08 19:00,2018-06-08 19:00,462.54,,FEET
FOL,H,6,RES ELE,2018-06-08 20:00,2018-06-08 20:00,462.52,,FEET
FOL,H,6,RES ELE,2018-06-08 21:00,2018-06-08 21:00,462.48,,FEET
FOL,H,6,RES ELE,2018-06-08 22:00,2018-06-08 22:00,462.44,,FEET
FOL,H,6,RES ELE,2018-06-08 23:00,2018-06-08 23:00,462.43,,FEET
FOL,H,6,RES ELE,2018-06-09 00:00,2018-06-09 00:00,462.42,,FEET
FOL,H,6,RES ELE,2018-06-09 01:00,2018-06-09 01:00,462.40,,FEET
FOL,H,6,RES ELE,2018-06-09 02:00,2018-06-09 02:00,462.38,,FEET
FOL,H,6,RES ELE,2018-06-09 03:00,2018-06-09 03:00,462.38,,FEET
FOL,H,6,RES ELE,2018-06-09 04:00,2018-06-09 04:00,462.38,,FEET
FOL,H,6,RES ELE,2018-06-09 05:00,2018-06-09 05:00,462.37,,FEET
FOL,H,6,RES ELE,2018-06-09 06:00,2018-06-09 06:00,462.37,,FEET
FOL,H,6,RES ELE,2018-06-09 07:00,2018-06-09 07:00,462.36,,FEET
FOL,H,6,RES ELE,2018-06-09 08:00,2018-06-09 08:00,462.33,,FEET
FOL,H,6,RES ELE,2018-06-09 09:00,2018-06-09 09:00,462.32,,FEET
FOL,H,6,RES ELE,2018-06-09 10:00,2018-06-09 10:00,462.30,,FEET
FOL,H,6,RES ELE,2018-06-09 11:00,2018-06-09 11:00,462.29,,FEET
FOL,H,6,RES ELE,2018-06-09 12:00,2018-06-09 12:00,462.29,,FEET
FOL,H,6,RES ELE,2018-06-09 13:00,2018-06-09 13:00,462.28,,FEET
FOL,H,6,RES ELE,2018-06-09 14:00,2018-06-09 14:00,462.28,,FEET
FOL,H,6,RES ELE,2018-06-09 15:00,2018-06-09 15:00,462.27,,FEET
FOL,H,6,RES ELE,2018-06-09 16:00,2018-06-09 16:00,462.27,,FEET
FOL,H,6,RES ELE,2018-06-09 17:00,2018-06-09 17:00,462.27,,FEET
FOL,H,6,RES ELE,2018-06-09 18:00,2018-06-09 18:00,462.26,,FEET
FOL,H,6,RES ELE,2018-06-09 19:00,2018-06-09 19:00,462.22,,FEET
FOL,H,6,RES ELE,2018-06-09 20:00,2018-06-09 20:00,462.19,,FEET
FOL,H,6,RES ELE,2018-06-09 21:00,2018-06-09 21:00,462.15,,FEET
FOL,H,6,RES ELE,2018-06-09 22:00,2018-06-09 22:00,462.11,,FEET
FOL,H,6,RES ELE,2018-06-09 23:00,2018-06-09 23:00,462.10,,FEET
FOL,H,6,RES ELE,2018-06-10 00:00,2018-06-10 00:00,462.09,,FEET
FOL,H,6,RES ELE,2018-06-10 01:00,2018-06-10 01:00,462.09,,FEET
FOL,H,6,RES ELE,2018-06-10 02:00,2018-06-10 02:00,462.08,,FEET
FOL,H,6,RES ELE,2018-06-10 03:00,2018-06-10 03:00,462.07,,FEET
FOL,H,6,RES ELE,2018-06-10 04:00,2018-06-10 04:00,462.06,,FEET
FOL,H,6,RES ELE,2018-06-10 05:00,2018-06-10 05:00,462.05,,FEET
FOL,H,6,RES ELE,2018-06-10 06:00,2018-06-10 06:00,462.03,,FEET
FOL,H,6,RES ELE,2018-06-10 07:00,2018-06-10 07:00,462.01,,FEET
FOL,H,6,RES ELE,2018-06-10 08:00,2018-06-10 08:00,461.99,,FEET
FOL,H,6,RES ELE,2018-06-10 09:00,2018-06-10 09:00,461.97,,FEET
FOL,H,6,RES ELE,2018-06-10 10:00,2018-06-10 10:00,461.95,,FEET
FOL,H,6,RES ELE,2018-06-10 11:00,2018-06-10 11:00,461.93,,FEET
FOL,H,6,RES ELE,2018-06-10 12:00,2018-06-10 12:00,461.91,,FEET
FOL,H,6,RES ELE,2018-06-10 13:00,2018-06-10 13:00,461.90,,FEET
FOL,H,6,RES ELE,2018-06-10 14:00,2018-06-10 14:00,461.89,,FEET
FOL,H,6,RES ELE,2018-06-10 15:00,2018-06-10 15:00,461.87,,FEET
FOL,H,6,RES ELE,2018-06-10 16:00,2018-06-10 16:00,461.84,,FEET
FOL,H,6,RES ELE,2018-06-10 17:00,2018-06-10 17:00,461.81,,FEET
FOL,H,6,RES ELE,2018-06-10 18:00,2018-06-10 18:00,461.80,,FEET
FOL,H,6,RES ELE,2018-06-10 19:00,2018-06-10 19:00,461.76,,FEET
FOL,H,6,RES ELE,2018-06-10 20:00,2018-06-10 20:00,461.73,,FEET
FOL,H,6,RES ELE,2018-06-10 21:00,2018-06-10 21:00,461.69,,FEET
FOL,H,6,RES ELE,2018-06-10 22:00,2018-06-10 22:00,461.66,,FEET
FOL,H,6,RES ELE,2018-06-10 23:00,2018-06-10 23:00,461.65,,FEET
FOL,H,6,RES ELE,2018-06-11 00:00,2018-06-11 00:00,461.65,,FEET
FOL,H,6,RES ELE,2018-06-11 01:00,2018-06-11 01:00,461.64,,FEET
FOL,H,6,RES ELE,2018-06-11 02:00,2018-06-11 02:00,461.64,,FEET
FOL,H,6,RES ELE,2018-06-11 03:00,2018-06-11 03:00,461.62,,FEET
FOL,H,6,RES ELE,2018-06-11 04:00,2018-06-11 04:00,461.59,,FEET
FOL,H,6,RES ELE,2018-06-11 05:00,2018-06-11 05:00,461.57,,FEET
FOL,H,6,RES ELE,2018-06-11 06:00,2018-06-11 06:00,461.55,,FEET
FOL,H,6,RES ELE,2018-06-11 07:00,2018-06-11 07:00,461.54,,FEET
FOL,H,6,RES ELE,2018-06-11 08:00,2018-06-11 08:00,461.51,,FEET
FOL,H,6,RES ELE,2018-06-11 09:00,2018-06-11 09:00,461.48,,FEET
FOL,H,6,RES ELE,2018-06-11 10:00,2018-06-11 10:00,461.46,,FEET
FOL,H,6,RES ELE,2018-06-11 11:00,2018-06-11 11:00,461.46,,FEET
FOL,H,6,RES ELE,2018-06-11 12:00,2018-06-11 12:00,461.46,,FEET
FOL,H,6,RES ELE,2018-06-11 13:00,2018-06-11 13:00,461.45,,FEET
FOL,H,6,RES ELE,2018-06-11 14:00,2018-06-11 14:00,461.43,,FEET
FOL,H,6,RES ELE,2018-06-11 15:00,2018-06-11 15:00,461.40,,FEET
FOL,H,6,RES ELE,2018-06-11 16:00,2018-06-11 16:00,461.38,,FEET
FOL,H,6,RES ELE,2018-06-11 17:00,2018-06-11 17:00,461.36,,FEET
FOL,H,6,RES ELE,2018-06-11 18:00,2018-06-11 18:00,461.34,,FEET
FOL,H,6,RES ELE,2018-06-11 19:00,2018-06-11 19:00,461.31,,FEET
FOL,H,6,RES ELE,2018-06-11 20:00,2018-06-11 20:00,461.29,,FEET
FOL,H,6,RES ELE,2018-06-11 21:00,2018-06-11 21:00,461.27,,FEET
FOL,H,6,RES ELE,2018-06-11 22:00,2018-06-11 22:00,461.24,,FEET
FOL,H,6,RES ELE,2018-06-11 23:00,2018-06-11 23:00,461.23,,FEET
FOL,H,6,RES ELE,2018-06-12 00:00,2018-06-12 00:00,461.22,,FEET
FOL,H,6,RES ELE,2018-06-12 01:00,2018-06-12 01:00,461.22,,FEET
FOL,H,6,RES ELE,2018-06-12 02:00,2018-06-12 02:00,461.21,,FEET
FOL,H,6,RES ELE,2018-06-12 03:00,2018-06-12 03:00,461.21,,FEET
FOL,H,6,RES ELE,2018-06-12 04:00,2018-06-12 04:00,461.21,,FEET
FOL,H,6,RES ELE,2018-06-12 05:00,2018-06-12 05:00,461.20,,FEET
FOL,H,6,RES ELE,2018-06-12 06:00,2018-06-12 06:00,461.18,,FEET
FOL,H,6,RES ELE,2018-06-12 07:00,2018-06-12 07:00,461.16,,FEET
FOL,H,6,RES ELE,2018-06-12 08:00,2018-06-12 08:00,461.14,,FEET
FOL,H,6,RES ELE,2018-06-12 09:00,2018-06-12 09:00,461.13,,FEET
FOL,H,6,RES ELE,2018-06-12 10:00,2018-06-12 10:00,461.11,,FEET
FOL,H,6,RES ELE,2018-06-12 11:00,2018-06-12 11:00,461.08,,FEET
FOL,H,6,RES ELE,2018-06-12 12:00,2018-06-12 12:00,461.06,,FEET
FOL,H,6,RES ELE,2018-06-12 13:00,2018-06-12 13:00,461.04,,FEET
FOL,H,6,RES ELE,2018-06-12 14:00,2018-06-12 14:00,461.02,,FEET
FOL,H,6,RES ELE,2018-06-12 15:00,2018-06-12 15:00,461.00,,FEET
FOL,H,6,RES ELE,2018-06-12 16:00,2018-06-12 16:00,460.99,,FEET
FOL,H,6,RES ELE,2018-06-12 17:00,2018-06-12 17:00,460.98,,FEET
FOL,H,6,RES ELE,2018-06-12 18:00,2018-06-12 18:00,460.97,,FEET
FOL,H,6,RES ELE,2018-06-12 19:00,2018-06-12 19:00,460.96,,FEET
FOL,H,6,RES ELE,2018-06-12 20:00,2018-06-12 20:00,460.92,,FEET
FOL,H,6,RES ELE,2018-06-12 21:00,2018-06-12 21:00,460.90,,FEET
FOL,H,6,RES ELE,2018-06-12 22:00,2018-06-12 22:00,460.88,,FEET
FOL,H,6,RES ELE,2018-06-12 23:00,2018-06-12 23:00,460.88,,FEET
FOL,H,6,RES ELE,2018-06-13 00:00,2018-06-13 00:00,460.89,,FEET
FOL,H,6,RES ELE,2018-06-13 01:00,2018-06-13 01:00,460.90,,FEET
FOL,H,6,RES ELE,2018-06-13 02:00,2018-06-13 02:00,460.92,,FEET
FOL,H,6,RES ELE,2018-06-13 03:00,2018-06-13 03:00,460.93,,FEET
FOL,H,6,RES ELE,2018-06-13 04:00,2018-06-13 04:00,460.94,,FEET
FOL,H,6,RES ELE,2018-06-13 05:00,2018-06-13 05:00,460.95,,FEET
FOL,H,6,RES ELE,2018-06-13 06:00,2018-06-13 06:00,460.96,,FEET
FOL,H,6,RES ELE,2018-06-13 07:00,2018-06-13 07:00,460.95,,FEET
FOL,H,6,RES ELE,2018-06-13 08:00,2018-06-13 08:00,460.94,,FEET
FOL,H,6,RES ELE,2018-06-13 09:00,2018-06-13 09:00,460.93,,FEET
FOL,H,6,RES ELE,2018-06-13 10:00,2018-06-13 10:00,460.92,,FEET
FOL,H,6,RES ELE,2018-06-13 11:00,2018-06-13 11:00,460.91,,FEET
FOL,H,6,RES ELE,2018-06-13 12:00,2018-06-13 12:00,460.90,,FEET
FOL,H,6,RES ELE,2018-06-13 13:00,2018-06-13 13:00,460.88,,FEET
FOL,H,6,RES ELE,2018-06-13 14:00,2018-06-13 14:00,460.86,,FEET
FOL,H,6,RES ELE,2018-06-13 15:00,2018-06-13 15:00,460.84,,FEET
FOL,H,6,RES ELE,2018-06-13 16:00,2018-06-13 16:00,460.81,,FEET
FOL,H,6,RES ELE,2018-06-13 17:00,2018-06-13 17:00,460.79,,FEET
