dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1507388400,2017-10-07 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.52,49.57,48.2,64.4,1014,,,57,4.7,360,,,,,1,800,Clear,sky is clear,01d
1507392000,2017-10-07 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.27,60.51,60.8,69.8,1014,,,44,1.3,16,,,,,1,800,Clear,sky is clear,01d
1507395600,2017-10-07 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.13,64.65,66.2,73.4,1014,,,32,3.36,300,,,,,1,800,Clear,sky is clear,01d
1507399200,2017-10-07 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.26,69.21,72.22,77,1014,,,28,4.7,250,,,,,1,800,Clear,sky is clear,01d
1507402800,2017-10-07 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.47,72.39,75.2,78.8,1014,,,25,4.7,320,,,,,1,800,Clear,sky is clear,01d
1507406400,2017-10-07 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.56,74.73,78.8,82.4,1013,,,19,4.7,280,,,,,1,800,Clear,sky is clear,01d
1507410000,2017-10-07 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.41,77.49,82.4,86,1011,,,17,4.7,180,,,,,1,800,Clear,sky is clear,01d
1507413600,2017-10-07 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.38,77.32,82.4,86.59,1011,,,17,6.93,230,,,,,1,800,Clear,sky is clear,01d
1507417200,2017-10-07 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.83,79.61,82.4,87.12,1010,,,16,3.36,100,,,,,1,800,Clear,sky is clear,01d
1507420800,2017-10-08 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.81,78.6,82.4,87.27,1009,,,15,4.7,150,,,,,1,800,Clear,sky is clear,01d
1507424400,2017-10-08 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.12,76.08,80.6,84.83,1009,,,15,5.82,200,,,,,1,800,Clear,sky is clear,01d
1507428000,2017-10-08 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.93,71.4,69.8,81.76,1009,,,19,3.36,230,,,,,1,800,Clear,sky is clear,01n
1507431600,2017-10-08 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.15,60.8,60.8,74.91,1009,,,26,4.7,160,,,,,1,800,Clear,sky is clear,01n
1507435200,2017-10-08 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.29,58.1,59,71.78,1009,,,30,4.7,160,,,,,1,800,Clear,sky is clear,01n
1507438800,2017-10-08 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.54,59.49,57.2,70.78,1009,,,39,4.7,190,,,,,1,800,Clear,sky is clear,01n
1507442400,2017-10-08 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.79,57.43,57.2,69.26,1009,,,45,8.05,120,,,,,1,800,Clear,sky is clear,01n
1507446000,2017-10-08 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.43,57.99,59,66.99,1009,,,48,6.93,170,,,,,1,800,Clear,sky is clear,01n
1507449600,2017-10-08 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.53,56.55,55.4,64.66,1009,,,55,4.7,160,,,,,1,800,Clear,sky is clear,01n
1507453200,2017-10-08 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.63,52.23,51.8,64.4,1009,,,48,9.17,110,,,,,1,800,Clear,sky is clear,01n
1507456800,2017-10-08 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.89,52.86,50,60.8,1009,,,54,3.36,90,,,,,1,800,Clear,sky is clear,01n
1507460400,2017-10-08 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.81,50.95,48.2,60.8,1008,,,47,3.36,280,,,,,1,800,Clear,sky is clear,01n
1507464000,2017-10-08 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.01,47.17,50,60.34,1008,,,57,5.82,350,,,,,1,800,Clear,sky is clear,01n
1507467600,2017-10-08 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.02,48.96,50,57.39,1009,,,71,4.7,320,,,,,1,800,Clear,sky is clear,01n
1507471200,2017-10-08 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.17,48.54,50,57.85,1009,,,66,5.01,355,,,,,1,800,Clear,sky is clear,01n
1507474800,2017-10-08 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.35,50.95,53.6,61.52,1009,,,62,6.93,320,,,,,1,800,Clear,sky is clear,01d
1507478400,2017-10-08 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.95,54.52,60.8,67.52,1010,,,44,9.17,320,,,,,1,800,Clear,sky is clear,01d
1507482000,2017-10-08 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.89,51.98,64.4,71.39,1010,,,34,19.69,320,,,,,1,721,Haze,haze,50d
1507485600,2017-10-08 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.75,56.37,68,73.74,1010,,,24,17.22,320,,,,,1,721,Haze,haze,50d
1507489200,2017-10-08 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.58,61.45,73.4,75.34,1010,,,21,14.99,330,,,,,1,721,Haze,haze,50d
1507492800,2017-10-08 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.78,61.84,73.4,77.1,1010,,,20,18.34,330,,,,,1,721,Haze,haze,50d
1507496400,2017-10-08 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.34,64.67,73.4,80.88,1009,,,19,16.11,310,,,,,1,800,Clear,sky is clear,01d
1507500000,2017-10-08 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.02,64.85,78.8,83.38,1008,,,15,19.69,310,,,,,1,721,Haze,haze,50d
1507503600,2017-10-08 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.74,64.33,77,84.34,1008,,,14,19.69,310,,,,,1,800,Clear,sky is clear,01d
1507507200,2017-10-09 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.63,63.79,77,83.25,1008,,,12,19.69,300,,,,,1,721,Haze,haze,50d
1507510800,2017-10-09 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.09,59.99,75.2,81.74,1007,,,13,21.92,310,,,,,1,800,Clear,sky is clear,01d
1507514400,2017-10-09 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.64,56.95,68,79.78,1008,,,16,19.69,310,,,,,1,800,Clear,sky is clear,01n
1507518000,2017-10-09 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.26,57.78,69.8,74.25,1008,,,18,16.11,310,,,,,1,800,Clear,sky is clear,01n
1507521600,2017-10-09 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.39,55.9,69.1,71.6,1009,,,16,17.22,340,,,,,1,800,Clear,sky is clear,01n
1507525200,2017-10-09 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.09,52.03,67.63,69.29,1010,,,16,19.69,330,,,,,1,800,Clear,sky is clear,01n
1507528800,2017-10-09 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.5,51.39,62.6,68.87,1011,,,17,16.11,320,,,,,1,800,Clear,sky is clear,01n
1507532400,2017-10-09 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.9,52.02,62.6,68.05,1011,,,17,13.87,320,,,,,1,800,Clear,sky is clear,01n
1507536000,2017-10-09 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.36,50.79,62.6,67.95,1011,,,17,14.99,320,,,,,1,800,Clear,sky is clear,01n
1507539600,2017-10-09 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.64,48.15,62.6,66.73,1011,,,17,18.34,330,,,,,1,800,Clear,sky is clear,01n
1507543200,2017-10-09 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63,51.35,60.8,65.38,1011,,,17,11.41,310,,,,,1,800,Clear,sky is clear,01n
1507546800,2017-10-09 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.1,46.24,57.2,62.6,1010,,,17,14.99,320,,,,,1,800,Clear,sky is clear,01n
1507550400,2017-10-09 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.2,46.96,57.2,60.8,1010,,,21,12.75,320,,,,,1,800,Clear,sky is clear,01n
1507554000,2017-10-09 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.04,47.32,55.4,60.24,1011,,,28,9.17,340,,,,,1,800,Clear,sky is clear,01n
1507557600,2017-10-09 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.5,46.6,51.8,59.01,1012,,,30,5.82,350,,,,,1,800,Clear,sky is clear,01n
1507561200,2017-10-09 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.52,47.25,51.8,62.13,1012,,,30,4.7,320,,,,,1,800,Clear,sky is clear,01d
1507564800,2017-10-09 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.12,49.35,57.2,67.41,1013,,,24,12.75,350,,,,,1,800,Clear,sky is clear,01d
1507568400,2017-10-09 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.95,54.14,62.6,71.77,1014,,,20,12.75,340,,,,,1,800,Clear,sky is clear,01d
1507572000,2017-10-09 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.89,59.56,66.2,75.2,1014,,,18,10.29,350,,,,,1,800,Clear,sky is clear,01d
1507575600,2017-10-09 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.69,65.73,71.6,76.74,1014,,,15,5.82,10,,,,,1,721,Haze,haze,50d
1507579200,2017-10-09 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.76,69.78,73.4,78.8,1014,,,14,2.3,245,,,,,1,721,Haze,haze,50d
1507582800,2017-10-09 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.7,71.38,75.2,80.6,1013,,,15,3.53,233,,,,,1,800,Clear,sky is clear,01d
1507586400,2017-10-09 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.41,72.19,77,81.56,1013,,,16,5.82,190,,,,,1,800,Clear,sky is clear,01d
1507590000,2017-10-09 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.21,73.13,79.81,82.47,1012,,,17,8.05,150,,,,,1,800,Clear,sky is clear,01d
1507593600,2017-10-10 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.44,71.64,77.71,80.84,1012,,,14,8.05,190,,,,,1,800,Clear,sky is clear,01d
1507597200,2017-10-10 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.66,68.07,73.4,78.8,1013,,,17,8.05,160,,,,,1,800,Clear,sky is clear,01d
1507600800,2017-10-10 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.69,62.92,66.2,75.92,1013,,,21,4.7,170,,,,,1,800,Clear,sky is clear,01n
1507604400,2017-10-10 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.37,60.42,64.4,70.92,1014,,,26,5.82,150,,,,,1,800,Clear,sky is clear,01n
1507608000,2017-10-10 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.93,53.37,55.4,68.18,1014,,,27,5.82,130,,,,,1,800,Clear,sky is clear,01n
1507611600,2017-10-10 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.43,53.53,57.2,66.23,1015,,,29,6.93,110,,,,,1,800,Clear,sky is clear,01n
1507615200,2017-10-10 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.78,51.42,53.6,64.22,1015,,,31,5.82,120,,,,,1,800,Clear,sky is clear,01n
1507618800,2017-10-10 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.81,51.17,53.6,62.69,1015,,,33,4.7,140,,,,,1,800,Clear,sky is clear,01n
1507622400,2017-10-10 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.65,51.44,53.6,61,1015,,,38,4.74,89,,,,,1,800,Clear,sky is clear,01n
1507626000,2017-10-10 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.76,49.6,51.8,60.8,1015,,,41,4.7,90,,,,,1,800,Clear,sky is clear,01n
1507629600,2017-10-10 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.99,49.23,51.49,60.8,1014,,,50,5.21,84,,,,,1,800,Clear,sky is clear,01n
1507633200,2017-10-10 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.09,49.23,49.88,60.8,1014,,,50,3.36,130,,,,,1,721,Haze,haze,50n
1507636800,2017-10-10 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.08,45.9,49.31,51.8,1014,,,61,4.63,79,,,,,1,721,Haze,haze,50n
1507640400,2017-10-10 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.07,46.56,44.6,60.8,1014,,,53,4.38,79,,,,,1,800,Clear,sky is clear,01n
1507644000,2017-10-10 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.5,44.01,48.2,50.98,1014,,,61,4.7,88,,,,,1,800,Clear,sky is clear,01n
1507647600,2017-10-10 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.55,46.6,46.4,60.8,1014,,,61,4.36,87,,,,,1,721,Haze,haze,50d
1507651200,2017-10-10 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.22,54.97,55.4,64.4,1015,,,47,3.24,89,,,,,1,721,Haze,haze,50d
1507654800,2017-10-10 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.7,61.66,64.4,69.8,1015,,,25,2.06,133,,,,,1,800,Clear,sky is clear,01d
1507658400,2017-10-10 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.34,65.91,68,73.4,1015,,,30,3.09,173,,,,,1,800,Clear,sky is clear,01d
1507662000,2017-10-10 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.3,67.98,73.4,75.2,1014,,,21,4.83,195,,,,,26,802,Clouds,scattered clouds,03d
1507665600,2017-10-10 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.49,73.15,75.82,80.6,1013,,,19,3.36,210,,,,,1,800,Clear,sky is clear,01d
1507669200,2017-10-10 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.15,73.98,78.8,80.98,1013,,,14,3.36,200,,,,,1,800,Clear,sky is clear,01d
1507672800,2017-10-10 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.01,71.85,78.8,82.4,1012,,,12,8.05,230,,,,,40,802,Clouds,scattered clouds,03d
1507676400,2017-10-10 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81,73.92,78.8,82.4,1012,,,13,4.7,270,,,,,1,800,Clear,sky is clear,01d
1507680000,2017-10-11 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.42,72.05,77.82,80.67,1011,,,13,6.93,280,,,,,1,800,Clear,sky is clear,01d
1507683600,2017-10-11 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.63,69.58,71.6,78.8,1011,,,17,3.36,350,,,,,1,800,Clear,sky is clear,01d
1507687200,2017-10-11 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.52,66.65,69.8,76,1011,,,20,3.36,190,,,,,1,800,Clear,sky is clear,01n
1507690800,2017-10-11 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.11,56.68,55.4,71.6,1011,,,23,5.35,219,,,,,1,800,Clear,sky is clear,01n
1507694400,2017-10-11 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.54,55.33,53.6,69.58,1011,,,26,3.36,180,,,,,1,800,Clear,sky is clear,01n
1507698000,2017-10-11 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.08,54.55,53.6,67.52,1011,,,34,3.36,210,,,,,1,800,Clear,sky is clear,01n
1507701600,2017-10-11 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.37,54.46,55.4,66.12,1011,,,39,5.06,187,,,,,1,800,Clear,sky is clear,01n
1507705200,2017-10-11 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.51,51.53,53.6,61.98,1012,,,47,5.82,140,,,,,1,721,Haze,haze,50n
1507708800,2017-10-11 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.81,51.55,55.4,59.17,1012,,,50,6.93,140,,,,,20,721,Haze,haze,50n
1507712400,2017-10-11 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.24,48.61,51.8,58.34,1012,,,58,8.05,150,,,,,40,721,Haze,haze,50n
1507716000,2017-10-11 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.24,48.9,51.8,58.68,1012,,,54,6.93,130,,,,,75,721,Haze,haze,50n
1507719600,2017-10-11 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.63,49.48,50,57.2,1011,,,50,4.03,169,,,,,40,802,Clouds,scattered clouds,03n
1507723200,2017-10-11 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.59,48.78,51.8,57.2,1011,,,54,5.82,150,,,,,1,800,Clear,sky is clear,01n
1507726800,2017-10-11 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.76,48.78,51.8,55.44,1012,,,58,4.7,190,,,,,20,721,Haze,haze,50n
1507730400,2017-10-11 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.95,50.04,50,55.64,1012,,,76,3.36,220,,,,,1,721,Haze,haze,50n
1507734000,2017-10-11 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.07,45.41,46.4,57.15,1013,,,71,4.7,350,,,,,1,721,Haze,haze,50d
1507737600,2017-10-11 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.39,48.54,53.6,60.12,1014,,,54,5.82,330,,,,,1,721,Haze,haze,50d
1507741200,2017-10-11 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.88,53.37,57.2,63.85,1015,,,44,6.93,350,,,,,1,800,Clear,sky is clear,01d
1507744800,2017-10-11 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.69,55.09,60.8,67.18,1015,,,36,8.05,310,,,,,90,711,Smoke,smoke,50d
1507748400,2017-10-11 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.73,55.56,64.4,69.25,1015,,,27,11.41,330,,,,,1,800,Clear,sky is clear,01d
1507752000,2017-10-11 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.39,58.84,69.74,71.6,1015,,,23,13.87,320,,,,,1,721,Haze,haze,50d
1507755600,2017-10-11 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.73,59.54,71.48,73.15,1014,,,18,13.87,330,,,,,1,800,Clear,sky is clear,01d
1507759200,2017-10-11 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.33,60.13,71.82,73.92,1014,,,11,13.87,340,,,,,1,800,Clear,sky is clear,01d
1507762800,2017-10-11 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.95,55.81,69.8,75.2,1014,,,7,19.69,320,,,,,1,800,Clear,sky is clear,01d
1507766400,2017-10-12 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.86,57.74,69.8,75.2,1014,,,7,16.11,320,,,,,1,800,Clear,sky is clear,01d
1507770000,2017-10-12 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.01,58.01,69.47,72.33,1014,,,9,12.75,350,,,,,1,800,Clear,sky is clear,01d
1507773600,2017-10-12 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.42,53.89,60.8,69.33,1015,,,15,9.17,340,,,,,1,800,Clear,sky is clear,01n
1507777200,2017-10-12 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.46,50.32,55.4,66.2,1015,,,21,9.17,330,,,,,1,800,Clear,sky is clear,01n
1507780800,2017-10-12 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.61,46.83,46.4,60.96,1015,,,24,4.7,340,,,,,1,800,Clear,sky is clear,01n
1507784400,2017-10-12 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.64,44.89,44.6,60.8,1016,,,30,7.18,349,,,,,1,800,Clear,sky is clear,01n
1507788000,2017-10-12 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.79,45.84,46.4,60.8,1016,,,36,4.7,310,,,,,1,800,Clear,sky is clear,01n
1507791600,2017-10-12 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.08,47.17,48.2,60.8,1016,,,39,3.36,300,,,,,1,800,Clear,sky is clear,01n
1507795200,2017-10-12 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.85,43.52,46.4,60.8,1016,,,42,5.82,320,,,,,1,800,Clear,sky is clear,01n
1507798800,2017-10-12 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.96,39.33,42.8,58.09,1016,,,39,9.17,320,,,,,1,800,Clear,sky is clear,01n
1507802400,2017-10-12 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.96,40.03,39.2,54.56,1016,,,45,4.7,310,,,,,1,800,Clear,sky is clear,01n
1507806000,2017-10-12 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,45.84,39.24,41,51.8,1016,,,52,4.7,10,,,,,1,800,Clear,sky is clear,01n
1507809600,2017-10-12 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.15,36.12,35.6,50.62,1017,,,42,5.82,330,,,,,1,800,Clear,sky is clear,01n
1507813200,2017-10-12 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,42.89,36.7,37.4,50.05,1017,,,52,3.36,330,,,,,1,800,Clear,sky is clear,01n
1507816800,2017-10-12 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,42.42,35.06,33.8,49.61,1017,,,52,5.32,355,,,,,1,800,Clear,sky is clear,01n
1507820400,2017-10-12 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,41.61,34.52,32,51.53,1018,,,52,4.7,320,,,,,1,800,Clear,sky is clear,01d
1507824000,2017-10-12 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.03,43.74,46.4,55.78,1019,,,42,5.82,340,,,,,1,800,Clear,sky is clear,01d
1507827600,2017-10-12 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.71,48.87,55.4,60.17,1019,,,35,6.93,360,,,,,1,800,Clear,sky is clear,01d
1507831200,2017-10-12 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.29,51.28,60.8,64.4,1019,,,23,11.41,340,,,,,1,800,Clear,sky is clear,01d
1507834800,2017-10-12 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.24,52.29,62.6,66.41,1019,,,20,12.75,320,,,,,1,800,Clear,sky is clear,01d
1507838400,2017-10-12 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.65,56.39,68,69.8,1018,,,15,12.75,350,,,,,1,800,Clear,sky is clear,01d
1507842000,2017-10-12 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.2,58.68,69.8,72.74,1017,,,12,12.75,330,,,,,1,800,Clear,sky is clear,01d
1507845600,2017-10-12 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.91,60.8,69.8,74.74,1017,,,12,10.29,340,,,,,1,800,Clear,sky is clear,01d
1507849200,2017-10-12 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.13,62.58,71.6,75.37,1017,,,11,9.17,340,,,,,1,800,Clear,sky is clear,01d
1507852800,2017-10-13 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.44,63.37,72.26,74.8,1017,,,10,8.05,320,,,,,1,800,Clear,sky is clear,01d
1507856400,2017-10-13 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.32,61.34,68,71.77,1017,,,10,5.82,340,,,,,1,800,Clear,sky is clear,01d
1507860000,2017-10-13 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.43,57.36,62.6,68,1017,,,14,4.7,360,,,,,1,800,Clear,sky is clear,01n
1507863600,2017-10-13 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.08,51.3,50,66.2,1017,,,17,5.97,355,,,,,1,800,Clear,sky is clear,01n
1507867200,2017-10-13 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.23,43.52,46.4,59,1017,,,21,5.64,23,,,,,1,800,Clear,sky is clear,01n
1507870800,2017-10-13 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.98,41.67,44.6,53.65,1018,,,27,5.46,35,,,,,1,800,Clear,sky is clear,01n
1507874400,2017-10-13 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.05,41.2,42.8,53.6,1018,,,30,4.9,33,,,,,1,800,Clear,sky is clear,01n
1507878000,2017-10-13 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.64,42.6,44.6,55.4,1018,,,39,4.68,31,,,,,1,800,Clear,sky is clear,01n
1507881600,2017-10-13 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.17,42.12,39.2,55.4,1018,,,43,5.12,26,,,,,1,800,Clear,sky is clear,01n
1507885200,2017-10-13 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.34,41.29,42.8,53.6,1018,,,45,5.21,18,,,,,1,800,Clear,sky is clear,01n
1507888800,2017-10-13 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,45.21,38.19,37.4,55.4,1018,,,49,4.97,54,,,,,1,800,Clear,sky is clear,01n
1507892400,2017-10-13 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,42.89,36.79,41,46.4,1018,,,49,2.89,69,,,,,1,800,Clear,sky is clear,01n
1507896000,2017-10-13 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.08,38.7,35.6,51.8,1018,,,52,2.15,345,,,,,1,800,Clear,sky is clear,01n
1507899600,2017-10-13 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,42.85,36.41,35.6,50,1019,,,56,4.18,8,,,,,1,800,Clear,sky is clear,01n
1507903200,2017-10-13 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,43.21,37.09,35.6,51.8,1019,,,65,4.59,33,,,,,1,800,Clear,sky is clear,01n
1507906800,2017-10-13 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.37,39.02,33.8,53.6,1020,,,56,2.57,35,,,,,1,800,Clear,sky is clear,01d
